Sample_Index,Time_s,X_Voltage,Y_Voltage,Laser_Raw,Pixel_Clock,Line_Clock,Frame_Clock,Line_Number,Pixel_In_Line
369,0.000369000,1.000000000,-0.903409091,5.000000000,1,0,0,352,17
370,0.000370000,1.000000000,-0.897727273,5.000000000,1,0,0,352,18
371,0.000371000,1.000000000,-0.892045455,5.000000000,1,0,0,352,19
372,0.000372000,1.000000000,-0.886363636,5.000000000,1,0,0,352,20
373,0.000373000,1.000000000,-0.880681818,5.000000000,1,0,0,352,21
374,0.000374000,1.000000000,-0.875000000,5.000000000,1,0,0,352,22
375,0.000375000,1.000000000,-0.869318182,5.000000000,1,0,0,352,23
376,0.000376000,1.000000000,-0.863636364,5.000000000,1,0,0,352,24
377,0.000377000,1.000000000,-0.857954545,5.000000000,1,0,0,352,25
378,0.000378000,1.000000000,-0.852272727,5.000000000,1,0,0,352,26
379,0.000379000,1.000000000,-0.846590909,5.000000000,1,0,0,352,27
380,0.000380000,1.000000000,-0.840909091,5.000000000,1,0,0,352,28
381,0.000381000,1.000000000,-0.835227273,5.000000000,1,0,0,352,29
382,0.000382000,1.000000000,-0.829545455,5.000000000,1,0,0,352,30
383,0.000383000,1.000000000,-0.823863636,5.000000000,1,0,0,352,31
384,0.000384000,1.000000000,-0.818181818,5.000000000,1,0,0,352,32
385,0.000385000,1.000000000,-0.812500000,5.000000000,1,0,0,352,33
386,0.000386000,1.000000000,-0.806818182,5.000000000,1,0,0,352,34
387,0.000387000,1.000000000,-0.801136364,5.000000000,1,0,0,352,35
388,0.000388000,1.000000000,-0.795454545,5.000000000,1,0,0,352,36
389,0.000389000,1.000000000,-0.789772727,5.000000000,1,0,0,352,37
390,0.000390000,1.000000000,-0.784090909,5.000000000,1,0,0,352,38
391,0.000391000,1.000000000,-0.778409091,5.000000000,1,0,0,352,39
392,0.000392000,1.000000000,-0.772727273,5.000000000,1,0,0,352,40
393,0.000393000,1.000000000,-0.767045455,5.000000000,1,0,0,352,41
394,0.000394000,1.000000000,-0.761363636,5.000000000,1,0,0,352,42
395,0.000395000,1.000000000,-0.755681818,5.000000000,1,0,0,352,43
396,0.000396000,1.000000000,-0.750000000,5.000000000,1,0,0,352,44
397,0.000397000,1.000000000,-0.744318182,5.000000000,1,0,0,352,45
398,0.000398000,1.000000000,-0.738636364,5.000000000,1,0,0,352,46
399,0.000399000,1.000000000,-0.732954545,5.000000000,1,0,0,352,47
400,0.000400000,1.000000000,-0.727272727,5.000000000,1,0,0,352,48
401,0.000401000,1.000000000,-0.721590909,5.000000000,1,0,0,352,49
402,0.000402000,1.000000000,-0.715909091,5.000000000,1,0,0,352,50
403,0.000403000,1.000000000,-0.710227273,5.000000000,1,0,0,352,51
404,0.000404000,1.000000000,-0.704545455,5.000000000,1,0,0,352,52
405,0.000405000,1.000000000,-0.698863636,5.000000000,1,0,0,352,53
406,0.000406000,1.000000000,-0.693181818,5.000000000,1,0,0,352,54
407,0.000407000,1.000000000,-0.687500000,5.000000000,1,0,0,352,55
408,0.000408000,1.000000000,-0.681818182,5.000000000,1,0,0,352,56
409,0.000409000,1.000000000,-0.676136364,5.000000000,1,0,0,352,57
410,0.000410000,1.000000000,-0.670454545,5.000000000,1,0,0,352,58
411,0.000411000,1.000000000,-0.664772727,5.000000000,1,0,0,352,59
412,0.000412000,1.000000000,-0.659090909,5.000000000,1,0,0,352,60
413,0.000413000,1.000000000,-0.653409091,5.000000000,1,0,0,352,61
414,0.000414000,1.000000000,-0.647727273,5.000000000,1,0,0,352,62
415,0.000415000,1.000000000,-0.642045455,5.000000000,1,0,0,352,63
416,0.000416000,1.000000000,-0.636363636,5.000000000,1,0,0,352,64
417,0.000417000,1.000000000,-0.630681818,5.000000000,1,0,0,352,65
418,0.000418000,1.000000000,-0.625000000,5.000000000,1,0,0,352,66
419,0.000419000,1.000000000,-0.619318182,5.000000000,1,0,0,352,67
420,0.000420000,1.000000000,-0.613636364,5.000000000,1,0,0,352,68
421,0.000421000,1.000000000,-0.607954545,5.000000000,1,0,0,352,69
422,0.000422000,1.000000000,-0.602272727,5.000000000,1,0,0,352,70
423,0.000423000,1.000000000,-0.596590909,5.000000000,1,0,0,352,71
424,0.000424000,1.000000000,-0.590909091,5.000000000,1,0,0,352,72
425,0.000425000,1.000000000,-0.585227273,5.000000000,1,0,0,352,73
426,0.000426000,1.000000000,-0.579545455,5.000000000,1,0,0,352,74
427,0.000427000,1.000000000,-0.573863636,5.000000000,1,0,0,352,75
428,0.000428000,1.000000000,-0.568181818,5.000000000,1,0,0,352,76
429,0.000429000,1.000000000,-0.562500000,5.000000000,1,0,0,352,77
430,0.000430000,1.000000000,-0.556818182,5.000000000,1,0,0,352,78
431,0.000431000,1.000000000,-0.551136364,5.000000000,1,0,0,352,79
432,0.000432000,1.000000000,-0.545454545,5.000000000,1,0,0,352,80
433,0.000433000,1.000000000,-0.539772727,5.000000000,1,0,0,352,81
434,0.000434000,1.000000000,-0.534090909,5.000000000,1,0,0,352,82
435,0.000435000,1.000000000,-0.528409091,5.000000000,1,0,0,352,83
436,0.000436000,1.000000000,-0.522727273,5.000000000,1,0,0,352,84
437,0.000437000,1.000000000,-0.517045455,5.000000000,1,0,0,352,85
438,0.000438000,1.000000000,-0.511363636,5.000000000,1,0,0,352,86
439,0.000439000,1.000000000,-0.505681818,5.000000000,1,0,0,352,87
440,0.000440000,1.000000000,-0.500000000,5.000000000,1,0,0,352,88
441,0.000441000,1.000000000,-0.494318182,5.000000000,1,0,0,352,89
442,0.000442000,1.000000000,-0.488636364,5.000000000,1,0,0,352,90
443,0.000443000,1.000000000,-0.482954545,5.000000000,1,0,0,352,91
444,0.000444000,1.000000000,-0.477272727,5.000000000,1,0,0,352,92
445,0.000445000,1.000000000,-0.471590909,5.000000000,1,0,0,352,93
446,0.000446000,1.000000000,-0.465909091,5.000000000,1,0,0,352,94
447,0.000447000,1.000000000,-0.460227273,5.000000000,1,0,0,352,95
448,0.000448000,1.000000000,-0.454545455,5.000000000,1,0,0,352,96
449,0.000449000,1.000000000,-0.448863636,5.000000000,1,0,0,352,97
450,0.000450000,1.000000000,-0.443181818,5.000000000,1,0,0,352,98
451,0.000451000,1.000000000,-0.437500000,5.000000000,1,0,0,352,99
452,0.000452000,1.000000000,-0.431818182,5.000000000,1,0,0,352,100
453,0.000453000,1.000000000,-0.426136364,5.000000000,1,0,0,352,101
454,0.000454000,1.000000000,-0.420454545,5.000000000,1,0,0,352,102
455,0.000455000,1.000000000,-0.414772727,5.000000000,1,0,0,352,103
456,0.000456000,1.000000000,-0.409090909,5.000000000,1,0,0,352,104
457,0.000457000,1.000000000,-0.403409091,5.000000000,1,0,0,352,105
458,0.000458000,1.000000000,-0.397727273,5.000000000,1,0,0,352,106
459,0.000459000,1.000000000,-0.392045455,5.000000000,1,0,0,352,107
460,0.000460000,1.000000000,-0.386363636,5.000000000,1,0,0,352,108
461,0.000461000,1.000000000,-0.380681818,5.000000000,1,0,0,352,109
462,0.000462000,1.000000000,-0.375000000,5.000000000,1,0,0,352,110
463,0.000463000,1.000000000,-0.369318182,5.000000000,1,0,0,352,111
464,0.000464000,1.000000000,-0.363636364,5.000000000,1,0,0,352,112
465,0.000465000,1.000000000,-0.357954545,5.000000000,1,0,0,352,113
466,0.000466000,1.000000000,-0.352272727,5.000000000,1,0,0,352,114
467,0.000467000,1.000000000,-0.346590909,5.000000000,1,0,0,352,115
468,0.000468000,1.000000000,-0.340909091,5.000000000,1,0,0,352,116
469,0.000469000,1.000000000,-0.335227273,5.000000000,1,0,0,352,117
470,0.000470000,1.000000000,-0.329545455,5.000000000,1,0,0,352,118
471,0.000471000,1.000000000,-0.323863636,5.000000000,1,0,0,352,119
472,0.000472000,1.000000000,-0.318181818,5.000000000,1,0,0,352,120
473,0.000473000,1.000000000,-0.312500000,5.000000000,1,0,0,352,121
474,0.000474000,1.000000000,-0.306818182,5.000000000,1,0,0,352,122
475,0.000475000,1.000000000,-0.301136364,5.000000000,1,0,0,352,123
476,0.000476000,1.000000000,-0.295454545,5.000000000,1,0,0,352,124
477,0.000477000,1.000000000,-0.289772727,5.000000000,1,0,0,352,125
478,0.000478000,1.000000000,-0.284090909,5.000000000,1,0,0,352,126
479,0.000479000,1.000000000,-0.278409091,5.000000000,1,0,0,352,127
480,0.000480000,1.000000000,-0.272727273,5.000000000,1,0,0,352,128
481,0.000481000,1.000000000,-0.267045455,5.000000000,1,0,0,352,129
482,0.000482000,1.000000000,-0.261363636,5.000000000,1,0,0,352,130
483,0.000483000,1.000000000,-0.255681818,5.000000000,1,0,0,352,131
484,0.000484000,1.000000000,-0.250000000,5.000000000,1,0,0,352,132
485,0.000485000,1.000000000,-0.244318182,5.000000000,1,0,0,352,133
486,0.000486000,1.000000000,-0.238636364,5.000000000,1,0,0,352,134
487,0.000487000,1.000000000,-0.232954545,5.000000000,1,0,0,352,135
488,0.000488000,1.000000000,-0.227272727,5.000000000,1,0,0,352,136
489,0.000489000,1.000000000,-0.221590909,5.000000000,1,0,0,352,137
490,0.000490000,1.000000000,-0.215909091,5.000000000,1,0,0,352,138
491,0.000491000,1.000000000,-0.210227273,5.000000000,1,0,0,352,139
492,0.000492000,1.000000000,-0.204545455,5.000000000,1,0,0,352,140
493,0.000493000,1.000000000,-0.198863636,5.000000000,1,0,0,352,141
494,0.000494000,1.000000000,-0.193181818,5.000000000,1,0,0,352,142
495,0.000495000,1.000000000,-0.187500000,5.000000000,1,0,0,352,143
496,0.000496000,1.000000000,-0.181818182,5.000000000,1,0,0,352,144
497,0.000497000,1.000000000,-0.176136364,5.000000000,1,0,0,352,145
498,0.000498000,1.000000000,-0.170454545,5.000000000,1,0,0,352,146
499,0.000499000,1.000000000,-0.164772727,5.000000000,1,0,0,352,147
500,0.000500000,1.000000000,-0.159090909,5.000000000,1,0,0,352,148
501,0.000501000,1.000000000,-0.153409091,5.000000000,1,0,0,352,149
502,0.000502000,1.000000000,-0.147727273,5.000000000,1,0,0,352,150
503,0.000503000,1.000000000,-0.142045455,5.000000000,1,0,0,352,151
504,0.000504000,1.000000000,-0.136363636,5.000000000,1,0,0,352,152
505,0.000505000,1.000000000,-0.130681818,5.000000000,1,0,0,352,153
506,0.000506000,1.000000000,-0.125000000,5.000000000,1,0,0,352,154
507,0.000507000,1.000000000,-0.119318182,5.000000000,1,0,0,352,155
508,0.000508000,1.000000000,-0.113636364,5.000000000,1,0,0,352,156
509,0.000509000,1.000000000,-0.107954545,5.000000000,1,0,0,352,157
510,0.000510000,1.000000000,-0.102272727,5.000000000,1,0,0,352,158
511,0.000511000,1.000000000,-0.096590909,5.000000000,1,0,0,352,159
512,0.000512000,1.000000000,-0.090909091,5.000000000,1,0,0,352,160
513,0.000513000,1.000000000,-0.085227273,5.000000000,1,0,0,352,161
514,0.000514000,1.000000000,-0.079545455,5.000000000,1,0,0,352,162
515,0.000515000,1.000000000,-0.073863636,5.000000000,1,0,0,352,163
516,0.000516000,1.000000000,-0.068181818,5.000000000,1,0,0,352,164
517,0.000517000,1.000000000,-0.062500000,5.000000000,1,0,0,352,165
518,0.000518000,1.000000000,-0.056818182,5.000000000,1,0,0,352,166
519,0.000519000,1.000000000,-0.051136364,5.000000000,1,0,0,352,167
520,0.000520000,1.000000000,-0.045454545,5.000000000,1,0,0,352,168
521,0.000521000,1.000000000,-0.039772727,5.000000000,1,0,0,352,169
522,0.000522000,1.000000000,-0.034090909,5.000000000,1,0,0,352,170
523,0.000523000,1.000000000,-0.028409091,5.000000000,1,0,0,352,171
524,0.000524000,1.000000000,-0.022727273,5.000000000,1,0,0,352,172
525,0.000525000,1.000000000,-0.017045455,5.000000000,1,0,0,352,173
526,0.000526000,1.000000000,-0.011363636,5.000000000,1,0,0,352,174
527,0.000527000,1.000000000,-0.005681818,5.000000000,1,0,0,352,175
528,0.000528000,1.000000000,0.000000000,5.000000000,1,0,0,352,176
529,0.000529000,1.000000000,0.005681818,5.000000000,1,0,0,352,177
530,0.000530000,1.000000000,0.011363636,5.000000000,1,0,0,352,178
531,0.000531000,1.000000000,0.017045455,5.000000000,1,0,0,352,179
532,0.000532000,1.000000000,0.022727273,5.000000000,1,0,0,352,180
533,0.000533000,1.000000000,0.028409091,5.000000000,1,0,0,352,181
534,0.000534000,1.000000000,0.034090909,5.000000000,1,0,0,352,182
535,0.000535000,1.000000000,0.039772727,5.000000000,1,0,0,352,183
536,0.000536000,1.000000000,0.045454545,5.000000000,1,0,0,352,184
537,0.000537000,1.000000000,0.051136364,5.000000000,1,0,0,352,185
538,0.000538000,1.000000000,0.056818182,5.000000000,1,0,0,352,186
539,0.000539000,1.000000000,0.062500000,5.000000000,1,0,0,352,187
540,0.000540000,1.000000000,0.068181818,5.000000000,1,0,0,352,188
541,0.000541000,1.000000000,0.073863636,5.000000000,1,0,0,352,189
542,0.000542000,1.000000000,0.079545455,5.000000000,1,0,0,352,190
543,0.000543000,1.000000000,0.085227273,5.000000000,1,0,0,352,191
544,0.000544000,1.000000000,0.090909091,5.000000000,1,0,0,352,192
545,0.000545000,1.000000000,0.096590909,5.000000000,1,0,0,352,193
546,0.000546000,1.000000000,0.102272727,5.000000000,1,0,0,352,194
547,0.000547000,1.000000000,0.107954545,5.000000000,1,0,0,352,195
548,0.000548000,1.000000000,0.113636364,5.000000000,1,0,0,352,196
549,0.000549000,1.000000000,0.119318182,5.000000000,1,0,0,352,197
550,0.000550000,1.000000000,0.125000000,5.000000000,1,0,0,352,198
551,0.000551000,1.000000000,0.130681818,5.000000000,1,0,0,352,199
552,0.000552000,1.000000000,0.136363636,5.000000000,1,0,0,352,200
553,0.000553000,1.000000000,0.142045455,5.000000000,1,0,0,352,201
554,0.000554000,1.000000000,0.147727273,5.000000000,1,0,0,352,202
555,0.000555000,1.000000000,0.153409091,5.000000000,1,0,0,352,203
556,0.000556000,1.000000000,0.159090909,5.000000000,1,0,0,352,204
557,0.000557000,1.000000000,0.164772727,5.000000000,1,0,0,352,205
558,0.000558000,1.000000000,0.170454545,5.000000000,1,0,0,352,206
559,0.000559000,1.000000000,0.176136364,5.000000000,1,0,0,352,207
560,0.000560000,1.000000000,0.181818182,5.000000000,1,0,0,352,208
561,0.000561000,1.000000000,0.187500000,5.000000000,1,0,0,352,209
562,0.000562000,1.000000000,0.193181818,5.000000000,1,0,0,352,210
563,0.000563000,1.000000000,0.198863636,5.000000000,1,0,0,352,211
564,0.000564000,1.000000000,0.204545455,5.000000000,1,0,0,352,212
565,0.000565000,1.000000000,0.210227273,5.000000000,1,0,0,352,213
566,0.000566000,1.000000000,0.215909091,5.000000000,1,0,0,352,214
567,0.000567000,1.000000000,0.221590909,5.000000000,1,0,0,352,215
568,0.000568000,1.000000000,0.227272727,5.000000000,1,0,0,352,216
569,0.000569000,1.000000000,0.232954545,5.000000000,1,0,0,352,217
570,0.000570000,1.000000000,0.238636364,5.000000000,1,0,0,352,218
571,0.000571000,1.000000000,0.244318182,5.000000000,1,0,0,352,219
572,0.000572000,1.000000000,0.250000000,5.000000000,1,0,0,352,220
573,0.000573000,1.000000000,0.255681818,5.000000000,1,0,0,352,221
574,0.000574000,1.000000000,0.261363636,5.000000000,1,0,0,352,222
575,0.000575000,1.000000000,0.267045455,5.000000000,1,0,0,352,223
576,0.000576000,1.000000000,0.272727273,5.000000000,1,0,0,352,224
577,0.000577000,1.000000000,0.278409091,5.000000000,1,0,0,352,225
578,0.000578000,1.000000000,0.284090909,5.000000000,1,0,0,352,226
579,0.000579000,1.000000000,0.289772727,5.000000000,1,0,0,352,227
580,0.000580000,1.000000000,0.295454545,5.000000000,1,0,0,352,228
581,0.000581000,1.000000000,0.301136364,5.000000000,1,0,0,352,229
582,0.000582000,1.000000000,0.306818182,5.000000000,1,0,0,352,230
583,0.000583000,1.000000000,0.312500000,5.000000000,1,0,0,352,231
584,0.000584000,1.000000000,0.318181818,5.000000000,1,0,0,352,232
585,0.000585000,1.000000000,0.323863636,5.000000000,1,0,0,352,233
586,0.000586000,1.000000000,0.329545455,5.000000000,1,0,0,352,234
587,0.000587000,1.000000000,0.335227273,5.000000000,1,0,0,352,235
588,0.000588000,1.000000000,0.340909091,5.000000000,1,0,0,352,236
589,0.000589000,1.000000000,0.346590909,5.000000000,1,0,0,352,237
590,0.000590000,1.000000000,0.352272727,5.000000000,1,0,0,352,238
591,0.000591000,1.000000000,0.357954545,5.000000000,1,0,0,352,239
592,0.000592000,1.000000000,0.363636364,5.000000000,1,0,0,352,240
593,0.000593000,1.000000000,0.369318182,5.000000000,1,0,0,352,241
594,0.000594000,1.000000000,0.375000000,5.000000000,1,0,0,352,242
595,0.000595000,1.000000000,0.380681818,5.000000000,1,0,0,352,243
596,0.000596000,1.000000000,0.386363636,5.000000000,1,0,0,352,244
597,0.000597000,1.000000000,0.392045455,5.000000000,1,0,0,352,245
598,0.000598000,1.000000000,0.397727273,5.000000000,1,0,0,352,246
599,0.000599000,1.000000000,0.403409091,5.000000000,1,0,0,352,247
600,0.000600000,1.000000000,0.409090909,5.000000000,1,0,0,352,248
601,0.000601000,1.000000000,0.414772727,5.000000000,1,0,0,352,249
602,0.000602000,1.000000000,0.420454545,5.000000000,1,0,0,352,250
603,0.000603000,1.000000000,0.426136364,5.000000000,1,0,0,352,251
604,0.000604000,1.000000000,0.431818182,5.000000000,1,0,0,352,252
605,0.000605000,1.000000000,0.437500000,5.000000000,1,0,0,352,253
606,0.000606000,1.000000000,0.443181818,5.000000000,1,0,0,352,254
607,0.000607000,1.000000000,0.448863636,5.000000000,1,0,0,352,255
608,0.000608000,1.000000000,0.454545455,5.000000000,1,0,0,352,256
609,0.000609000,1.000000000,0.460227273,5.000000000,1,0,0,352,257
610,0.000610000,1.000000000,0.465909091,5.000000000,1,0,0,352,258
611,0.000611000,1.000000000,0.471590909,5.000000000,1,0,0,352,259
612,0.000612000,1.000000000,0.477272727,5.000000000,1,0,0,352,260
613,0.000613000,1.000000000,0.482954545,5.000000000,1,0,0,352,261
614,0.000614000,1.000000000,0.488636364,5.000000000,1,0,0,352,262
615,0.000615000,1.000000000,0.494318182,5.000000000,1,0,0,352,263
616,0.000616000,1.000000000,0.500000000,5.000000000,1,0,0,352,264
617,0.000617000,1.000000000,0.505681818,5.000000000,1,0,0,352,265
618,0.000618000,1.000000000,0.511363636,5.000000000,1,0,0,352,266
619,0.000619000,1.000000000,0.517045455,5.000000000,1,0,0,352,267
620,0.000620000,1.000000000,0.522727273,5.000000000,1,0,0,352,268
621,0.000621000,1.000000000,0.528409091,5.000000000,1,0,0,352,269
622,0.000622000,1.000000000,0.534090909,5.000000000,1,0,0,352,270
623,0.000623000,1.000000000,0.539772727,5.000000000,1,0,0,352,271
624,0.000624000,1.000000000,0.545454545,5.000000000,1,0,0,352,272
625,0.000625000,1.000000000,0.551136364,5.000000000,1,0,0,352,273
626,0.000626000,1.000000000,0.556818182,5.000000000,1,0,0,352,274
627,0.000627000,1.000000000,0.562500000,5.000000000,1,0,0,352,275
628,0.000628000,1.000000000,0.568181818,5.000000000,1,0,0,352,276
629,0.000629000,1.000000000,0.573863636,5.000000000,1,0,0,352,277
630,0.000630000,1.000000000,0.579545455,5.000000000,1,0,0,352,278
631,0.000631000,1.000000000,0.585227273,5.000000000,1,0,0,352,279
632,0.000632000,1.000000000,0.590909091,5.000000000,1,0,0,352,280
633,0.000633000,1.000000000,0.596590909,5.000000000,1,0,0,352,281
634,0.000634000,1.000000000,0.602272727,5.000000000,1,0,0,352,282
635,0.000635000,1.000000000,0.607954545,5.000000000,1,0,0,352,283
636,0.000636000,1.000000000,0.613636364,5.000000000,1,0,0,352,284
637,0.000637000,1.000000000,0.619318182,5.000000000,1,0,0,352,285
638,0.000638000,1.000000000,0.625000000,5.000000000,1,0,0,352,286
639,0.000639000,1.000000000,0.630681818,5.000000000,1,0,0,352,287
640,0.000640000,1.000000000,0.636363636,5.000000000,1,0,0,352,288
641,0.000641000,1.000000000,0.642045455,5.000000000,1,0,0,352,289
642,0.000642000,1.000000000,0.647727273,5.000000000,1,0,0,352,290
643,0.000643000,1.000000000,0.653409091,5.000000000,1,0,0,352,291
644,0.000644000,1.000000000,0.659090909,5.000000000,1,0,0,352,292
645,0.000645000,1.000000000,0.664772727,5.000000000,1,0,0,352,293
646,0.000646000,1.000000000,0.670454545,5.000000000,1,0,0,352,294
647,0.000647000,1.000000000,0.676136364,5.000000000,1,0,0,352,295
648,0.000648000,1.000000000,0.681818182,5.000000000,1,0,0,352,296
649,0.000649000,1.000000000,0.687500000,5.000000000,1,0,0,352,297
650,0.000650000,1.000000000,0.693181818,5.000000000,1,0,0,352,298
651,0.000651000,1.000000000,0.698863636,5.000000000,1,0,0,352,299
652,0.000652000,1.000000000,0.704545455,5.000000000,1,0,0,352,300
653,0.000653000,1.000000000,0.710227273,5.000000000,1,0,0,352,301
654,0.000654000,1.000000000,0.715909091,5.000000000,1,0,0,352,302
655,0.000655000,1.000000000,0.721590909,5.000000000,1,0,0,352,303
656,0.000656000,1.000000000,0.727272727,5.000000000,1,0,0,352,304
657,0.000657000,1.000000000,0.732954545,5.000000000,1,0,0,352,305
658,0.000658000,1.000000000,0.738636364,5.000000000,1,0,0,352,306
659,0.000659000,1.000000000,0.744318182,5.000000000,1,0,0,352,307
660,0.000660000,1.000000000,0.750000000,5.000000000,1,0,0,352,308
661,0.000661000,1.000000000,0.755681818,5.000000000,1,0,0,352,309
662,0.000662000,1.000000000,0.761363636,5.000000000,1,0,0,352,310
663,0.000663000,1.000000000,0.767045455,5.000000000,1,0,0,352,311
664,0.000664000,1.000000000,0.772727273,5.000000000,1,0,0,352,312
665,0.000665000,1.000000000,0.778409091,5.000000000,1,0,0,352,313
666,0.000666000,1.000000000,0.784090909,5.000000000,1,0,0,352,314
667,0.000667000,1.000000000,0.789772727,5.000000000,1,0,0,352,315
668,0.000668000,1.000000000,0.795454545,5.000000000,1,0,0,352,316
669,0.000669000,1.000000000,0.801136364,5.000000000,1,0,0,352,317
670,0.000670000,1.000000000,0.806818182,5.000000000,1,0,0,352,318
671,0.000671000,1.000000000,0.812500000,5.000000000,1,0,0,352,319
672,0.000672000,1.000000000,0.818181818,5.000000000,1,0,0,352,320
673,0.000673000,1.000000000,0.823863636,5.000000000,1,0,0,352,321
674,0.000674000,1.000000000,0.829545455,5.000000000,1,0,0,352,322
675,0.000675000,1.000000000,0.835227273,5.000000000,1,0,0,352,323
676,0.000676000,1.000000000,0.840909091,5.000000000,1,0,0,352,324
677,0.000677000,1.000000000,0.846590909,5.000000000,1,0,0,352,325
678,0.000678000,1.000000000,0.852272727,5.000000000,1,0,0,352,326
679,0.000679000,1.000000000,0.857954545,5.000000000,1,0,0,352,327
680,0.000680000,1.000000000,0.863636364,5.000000000,1,0,0,352,328
681,0.000681000,1.000000000,0.869318182,5.000000000,1,0,0,352,329
682,0.000682000,1.000000000,0.875000000,5.000000000,1,0,0,352,330
683,0.000683000,1.000000000,0.880681818,5.000000000,1,0,0,352,331
684,0.000684000,1.000000000,0.886363636,5.000000000,1,0,0,352,332
685,0.000685000,1.000000000,0.892045455,5.000000000,1,0,0,352,333
686,0.000686000,1.000000000,0.897727273,5.000000000,1,0,0,352,334
687,0.000687000,1.000000000,0.903409091,5.000000000,1,0,0,352,335
688,0.000688000,1.000000000,0.909090909,5.000000000,1,0,0,352,336
689,0.000689000,1.000000000,0.914772727,5.000000000,1,0,0,352,337
690,0.000690000,1.000000000,0.920454545,5.000000000,1,0,0,352,338
691,0.000691000,1.000000000,0.926136364,5.000000000,1,0,0,352,339
692,0.000692000,1.000000000,0.931818182,5.000000000,1,0,0,352,340
693,0.000693000,1.000000000,0.937500000,5.000000000,1,0,0,352,341
694,0.000694000,1.000000000,0.943181818,5.000000000,1,0,0,352,342
695,0.000695000,1.000000000,0.948863636,5.000000000,1,0,0,352,343
696,0.000696000,1.000000000,0.954545455,5.000000000,1,0,0,352,344
697,0.000697000,1.000000000,0.960227273,5.000000000,1,0,0,352,345
698,0.000698000,1.000000000,0.965909091,5.000000000,1,0,0,352,346
699,0.000699000,1.000000000,0.971590909,5.000000000,1,0,0,352,347
700,0.000700000,1.000000000,0.977272727,5.000000000,1,0,0,352,348
701,0.000701000,1.000000000,0.982954545,5.000000000,1,0,0,352,349
702,0.000702000,1.000000000,0.988636364,5.000000000,1,0,0,352,350
703,0.000703000,1.000000000,0.994318182,5.000000000,1,0,0,352,351
704,0.000704000,1.000000000,1.000000000,5.000000000,1,0,0,352,352
705,0.000705000,0.994318182,1.000000000,5.000000000,1,1,0,353,0
706,0.000706000,0.988636364,1.000000000,5.000000000,1,1,0,354,0
707,0.000707000,0.982954545,1.000000000,5.000000000,1,1,0,355,0
708,0.000708000,0.977272727,1.000000000,5.000000000,1,1,0,356,0
709,0.000709000,0.971590909,1.000000000,5.000000000,1,1,0,357,0
710,0.000710000,0.965909091,1.000000000,5.000000000,1,1,0,358,0
711,0.000711000,0.960227273,1.000000000,5.000000000,1,1,0,359,0
712,0.000712000,0.954545455,1.000000000,5.000000000,1,1,0,360,0
713,0.000713000,0.948863636,1.000000000,5.000000000,1,1,0,361,0
714,0.000714000,0.943181818,1.000000000,5.000000000,1,1,0,362,0
715,0.000715000,0.937500000,1.000000000,5.000000000,1,1,0,363,0
716,0.000716000,0.931818182,1.000000000,5.000000000,1,1,0,364,0
717,0.000717000,0.926136364,1.000000000,5.000000000,1,1,0,365,0
718,0.000718000,0.920454545,1.000000000,5.000000000,1,1,0,366,0
719,0.000719000,0.914772727,1.000000000,5.000000000,1,1,0,367,0
720,0.000720000,0.909090909,1.000000000,5.000000000,1,1,0,368,0
721,0.000721000,0.903409091,1.000000000,5.000000000,1,1,0,369,0
722,0.000722000,0.897727273,1.000000000,5.000000000,1,1,0,370,0
723,0.000723000,0.892045455,1.000000000,5.000000000,1,1,0,371,0
724,0.000724000,0.886363636,1.000000000,5.000000000,1,1,0,372,0
725,0.000725000,0.880681818,1.000000000,5.000000000,1,1,0,373,0
726,0.000726000,0.875000000,1.000000000,5.000000000,1,1,0,374,0
727,0.000727000,0.869318182,1.000000000,5.000000000,1,1,0,375,0
728,0.000728000,0.863636364,1.000000000,5.000000000,1,1,0,376,0
729,0.000729000,0.857954545,1.000000000,5.000000000,1,1,0,377,0
730,0.000730000,0.852272727,1.000000000,5.000000000,1,1,0,378,0
731,0.000731000,0.846590909,1.000000000,5.000000000,1,1,0,379,0
732,0.000732000,0.840909091,1.000000000,5.000000000,1,1,0,380,0
733,0.000733000,0.835227273,1.000000000,5.000000000,1,1,0,381,0
734,0.000734000,0.829545455,1.000000000,5.000000000,1,1,0,382,0
735,0.000735000,0.823863636,1.000000000,5.000000000,1,1,0,383,0
736,0.000736000,0.818181818,1.000000000,5.000000000,1,1,0,384,0
737,0.000737000,0.812500000,1.000000000,5.000000000,1,1,0,385,0
738,0.000738000,0.806818182,1.000000000,5.000000000,1,1,0,386,0
739,0.000739000,0.801136364,1.000000000,5.000000000,1,1,0,387,0
740,0.000740000,0.795454545,1.000000000,5.000000000,1,1,0,388,0
741,0.000741000,0.789772727,1.000000000,5.000000000,1,1,0,389,0
742,0.000742000,0.784090909,1.000000000,5.000000000,1,1,0,390,0
743,0.000743000,0.778409091,1.000000000,5.000000000,1,1,0,391,0
744,0.000744000,0.772727273,1.000000000,5.000000000,1,1,0,392,0
745,0.000745000,0.767045455,1.000000000,5.000000000,1,1,0,393,0
746,0.000746000,0.761363636,1.000000000,5.000000000,1,1,0,394,0
747,0.000747000,0.755681818,1.000000000,5.000000000,1,1,0,395,0
748,0.000748000,0.750000000,1.000000000,5.000000000,1,1,0,396,0
749,0.000749000,0.744318182,1.000000000,5.000000000,1,1,0,397,0
750,0.000750000,0.738636364,1.000000000,5.000000000,1,1,0,398,0
