Sample_Index,Time_s,X_Voltage,Y_Voltage,Laser_Raw,Pixel_Clock,Line_Clock,Frame_Clock,Line_Number,Pixel_In_Line
14891,0.014891000,-0.491341991,-0.204592902,0.000000000,0,0,0,15,-1
14892,0.014892000,-0.491341991,-0.206680585,0.000000000,0,0,0,15,-1
14893,0.014893000,-0.491341991,-0.208768267,0.000000000,0,0,0,15,-1
14894,0.014894000,-0.491341991,-0.210855950,0.000000000,0,0,0,15,-1
14895,0.014895000,-0.491341991,-0.212943633,0.000000000,0,0,0,15,-1
14896,0.014896000,-0.491341991,-0.215031315,0.000000000,0,0,0,15,-1
14897,0.014897000,-0.491341991,-0.217118998,0.000000000,0,0,0,15,-1
14898,0.014898000,-0.491341991,-0.219206681,0.000000000,0,0,0,15,-1
14899,0.014899000,-0.491341991,-0.221294363,0.000000000,0,0,0,15,-1
14900,0.014900000,-0.491341991,-0.223382046,0.000000000,0,0,0,15,-1
14901,0.014901000,-0.491341991,-0.225469729,0.000000000,0,0,0,15,-1
14902,0.014902000,-0.491341991,-0.227557411,5.000000000,1,0,0,15,28
14903,0.014903000,-0.491341991,-0.229645094,0.000000000,0,0,0,15,-1
14904,0.014904000,-0.491341991,-0.231732777,0.000000000,0,0,0,15,-1
14905,0.014905000,-0.491341991,-0.233820459,0.000000000,0,0,0,15,-1
14906,0.014906000,-0.491341991,-0.235908142,0.000000000,0,0,0,15,-1
14907,0.014907000,-0.491341991,-0.237995825,0.000000000,0,0,0,15,-1
14908,0.014908000,-0.491341991,-0.240083507,0.000000000,0,0,0,15,-1
14909,0.014909000,-0.491341991,-0.242171190,0.000000000,0,0,0,15,-1
14910,0.014910000,-0.491341991,-0.244258873,0.000000000,0,0,0,15,-1
14911,0.014911000,-0.491341991,-0.246346555,0.000000000,0,0,0,15,-1
14912,0.014912000,-0.491341991,-0.248434238,0.000000000,0,0,0,15,-1
14913,0.014913000,-0.491341991,-0.250521921,0.000000000,0,0,0,15,-1
14914,0.014914000,-0.491341991,-0.252609603,0.000000000,0,0,0,15,-1
14915,0.014915000,-0.491341991,-0.254697286,0.000000000,0,0,0,15,-1
14916,0.014916000,-0.491341991,-0.256784969,0.000000000,0,0,0,15,-1
14917,0.014917000,-0.491341991,-0.258872651,0.000000000,0,0,0,15,-1
14918,0.014918000,-0.491341991,-0.260960334,0.000000000,0,0,0,15,-1
14919,0.014919000,-0.491341991,-0.263048017,0.000000000,0,0,0,15,-1
14920,0.014920000,-0.491341991,-0.265135699,0.000000000,0,0,0,15,-1
14921,0.014921000,-0.491341991,-0.267223382,0.000000000,0,0,0,15,-1
14922,0.014922000,-0.491341991,-0.269311065,5.000000000,1,0,0,15,29
14923,0.014923000,-0.491341991,-0.271398747,0.000000000,0,0,0,15,-1
14924,0.014924000,-0.491341991,-0.273486430,0.000000000,0,0,0,15,-1
14925,0.014925000,-0.491341991,-0.275574113,0.000000000,0,0,0,15,-1
14926,0.014926000,-0.491341991,-0.277661795,0.000000000,0,0,0,15,-1
14927,0.014927000,-0.491341991,-0.279749478,0.000000000,0,0,0,15,-1
14928,0.014928000,-0.491341991,-0.281837161,0.000000000,0,0,0,15,-1
14929,0.014929000,-0.491341991,-0.283924843,0.000000000,0,0,0,15,-1
14930,0.014930000,-0.491341991,-0.286012526,0.000000000,0,0,0,15,-1
14931,0.014931000,-0.491341991,-0.288100209,0.000000000,0,0,0,15,-1
14932,0.014932000,-0.491341991,-0.290187891,0.000000000,0,0,0,15,-1
14933,0.014933000,-0.491341991,-0.292275574,0.000000000,0,0,0,15,-1
14934,0.014934000,-0.491341991,-0.294363257,0.000000000,0,0,0,15,-1
14935,0.014935000,-0.491341991,-0.296450939,0.000000000,0,0,0,15,-1
14936,0.014936000,-0.491341991,-0.298538622,0.000000000,0,0,0,15,-1
14937,0.014937000,-0.491341991,-0.300626305,0.000000000,0,0,0,15,-1
14938,0.014938000,-0.491341991,-0.302713987,0.000000000,0,0,0,15,-1
14939,0.014939000,-0.491341991,-0.304801670,0.000000000,0,0,0,15,-1
14940,0.014940000,-0.491341991,-0.306889353,0.000000000,0,0,0,15,-1
14941,0.014941000,-0.491341991,-0.308977035,0.000000000,0,0,0,15,-1
14942,0.014942000,-0.491341991,-0.311064718,5.000000000,1,0,0,15,30
14943,0.014943000,-0.491341991,-0.313152401,0.000000000,0,0,0,15,-1
14944,0.014944000,-0.491341991,-0.315240084,0.000000000,0,0,0,15,-1
14945,0.014945000,-0.491341991,-0.317327766,0.000000000,0,0,0,15,-1
14946,0.014946000,-0.491341991,-0.319415449,0.000000000,0,0,0,15,-1
14947,0.014947000,-0.491341991,-0.321503132,0.000000000,0,0,0,15,-1
14948,0.014948000,-0.491341991,-0.323590814,0.000000000,0,0,0,15,-1
14949,0.014949000,-0.491341991,-0.325678497,0.000000000,0,0,0,15,-1
14950,0.014950000,-0.491341991,-0.327766180,0.000000000,0,0,0,15,-1
14951,0.014951000,-0.491341991,-0.329853862,0.000000000,0,0,0,15,-1
14952,0.014952000,-0.491341991,-0.331941545,0.000000000,0,0,0,15,-1
14953,0.014953000,-0.491341991,-0.334029228,0.000000000,0,0,0,15,-1
14954,0.014954000,-0.491341991,-0.336116910,0.000000000,0,0,0,15,-1
14955,0.014955000,-0.491341991,-0.338204593,0.000000000,0,0,0,15,-1
14956,0.014956000,-0.491341991,-0.340292276,0.000000000,0,0,0,15,-1
14957,0.014957000,-0.491341991,-0.342379958,0.000000000,0,0,0,15,-1
14958,0.014958000,-0.491341991,-0.344467641,0.000000000,0,0,0,15,-1
14959,0.014959000,-0.491341991,-0.346555324,0.000000000,0,0,0,15,-1
14960,0.014960000,-0.491341991,-0.348643006,0.000000000,0,0,0,15,-1
14961,0.014961000,-0.491341991,-0.350730689,0.000000000,0,0,0,15,-1
14962,0.014962000,-0.491341991,-0.352818372,5.000000000,1,0,0,15,31
14963,0.014963000,-0.491341991,-0.354906054,0.000000000,0,0,0,15,-1
14964,0.014964000,-0.491341991,-0.356993737,0.000000000,0,0,0,15,-1
14965,0.014965000,-0.491341991,-0.359081420,0.000000000,0,0,0,15,-1
14966,0.014966000,-0.491341991,-0.361169102,0.000000000,0,0,0,15,-1
14967,0.014967000,-0.491341991,-0.363256785,0.000000000,0,0,0,15,-1
14968,0.014968000,-0.491341991,-0.365344468,0.000000000,0,0,0,15,-1
14969,0.014969000,-0.491341991,-0.367432150,0.000000000,0,0,0,15,-1
14970,0.014970000,-0.491341991,-0.369519833,0.000000000,0,0,0,15,-1
14971,0.014971000,-0.491341991,-0.371607516,0.000000000,0,0,0,15,-1
14972,0.014972000,-0.491341991,-0.373695198,0.000000000,0,0,0,15,-1
14973,0.014973000,-0.491341991,-0.375782881,0.000000000,0,0,0,15,-1
14974,0.014974000,-0.491341991,-0.377870564,0.000000000,0,0,0,15,-1
14975,0.014975000,-0.491341991,-0.379958246,0.000000000,0,0,0,15,-1
14976,0.014976000,-0.491341991,-0.382045929,0.000000000,0,0,0,15,-1
14977,0.014977000,-0.491341991,-0.384133612,0.000000000,0,0,0,15,-1
14978,0.014978000,-0.491341991,-0.386221294,0.000000000,0,0,0,15,-1
14979,0.014979000,-0.491341991,-0.388308977,0.000000000,0,0,0,15,-1
14980,0.014980000,-0.491341991,-0.390396660,0.000000000,0,0,0,15,-1
14981,0.014981000,-0.491341991,-0.392484342,0.000000000,0,0,0,15,-1
14982,0.014982000,-0.491341991,-0.394572025,5.000000000,1,0,0,15,32
14983,0.014983000,-0.491341991,-0.396659708,0.000000000,0,0,0,15,-1
14984,0.014984000,-0.491341991,-0.398747390,0.000000000,0,0,0,15,-1
14985,0.014985000,-0.491341991,-0.400835073,0.000000000,0,0,0,15,-1
14986,0.014986000,-0.491341991,-0.402922756,0.000000000,0,0,0,15,-1
14987,0.014987000,-0.491341991,-0.405010438,0.000000000,0,0,0,15,-1
14988,0.014988000,-0.491341991,-0.407098121,0.000000000,0,0,0,15,-1
14989,0.014989000,-0.491341991,-0.409185804,0.000000000,0,0,0,15,-1
14990,0.014990000,-0.491341991,-0.411273486,0.000000000,0,0,0,15,-1
14991,0.014991000,-0.491341991,-0.413361169,0.000000000,0,0,0,15,-1
14992,0.014992000,-0.491341991,-0.415448852,0.000000000,0,0,0,15,-1
14993,0.014993000,-0.491341991,-0.417536534,0.000000000,0,0,0,15,-1
14994,0.014994000,-0.491341991,-0.419624217,0.000000000,0,0,0,15,-1
14995,0.014995000,-0.491341991,-0.421711900,0.000000000,0,0,0,15,-1
14996,0.014996000,-0.491341991,-0.423799582,0.000000000,0,0,0,15,-1
14997,0.014997000,-0.491341991,-0.425887265,0.000000000,0,0,0,15,-1
14998,0.014998000,-0.491341991,-0.427974948,0.000000000,0,0,0,15,-1
14999,0.014999000,-0.491341991,-0.430062630,0.000000000,0,0,0,15,-1
15000,0.015000000,-0.491341991,-0.432150313,0.000000000,0,0,0,15,-1
15001,0.015001000,-0.491341991,-0.434237996,0.000000000,0,0,0,15,-1
15002,0.015002000,-0.491341991,-0.436325678,5.000000000,1,0,0,15,33
15003,0.015003000,-0.491341991,-0.438413361,0.000000000,0,0,0,15,-1
15004,0.015004000,-0.491341991,-0.440501044,0.000000000,0,0,0,15,-1
15005,0.015005000,-0.491341991,-0.442588727,0.000000000,0,0,0,15,-1
15006,0.015006000,-0.491341991,-0.444676409,0.000000000,0,0,0,15,-1
15007,0.015007000,-0.491341991,-0.446764092,0.000000000,0,0,0,15,-1
15008,0.015008000,-0.491341991,-0.448851775,0.000000000,0,0,0,15,-1
15009,0.015009000,-0.491341991,-0.450939457,0.000000000,0,0,0,15,-1
15010,0.015010000,-0.491341991,-0.453027140,0.000000000,0,0,0,15,-1
15011,0.015011000,-0.491341991,-0.455114823,0.000000000,0,0,0,15,-1
15012,0.015012000,-0.491341991,-0.457202505,0.000000000,0,0,0,15,-1
15013,0.015013000,-0.491341991,-0.459290188,0.000000000,0,0,0,15,-1
15014,0.015014000,-0.491341991,-0.461377871,0.000000000,0,0,0,15,-1
15015,0.015015000,-0.491341991,-0.463465553,0.000000000,0,0,0,15,-1
15016,0.015016000,-0.491341991,-0.465553236,0.000000000,0,0,0,15,-1
15017,0.015017000,-0.491341991,-0.467640919,0.000000000,0,0,0,15,-1
15018,0.015018000,-0.491341991,-0.469728601,0.000000000,0,0,0,15,-1
15019,0.015019000,-0.491341991,-0.471816284,0.000000000,0,0,0,15,-1
15020,0.015020000,-0.491341991,-0.473903967,0.000000000,0,0,0,15,-1
15021,0.015021000,-0.491341991,-0.475991649,0.000000000,0,0,0,15,-1
15022,0.015022000,-0.491341991,-0.478079332,5.000000000,1,0,0,15,34
15023,0.015023000,-0.491341991,-0.480167015,0.000000000,0,0,0,15,-1
15024,0.015024000,-0.491341991,-0.482254697,0.000000000,0,0,0,15,-1
15025,0.015025000,-0.491341991,-0.484342380,0.000000000,0,0,0,15,-1
15026,0.015026000,-0.491341991,-0.486430063,0.000000000,0,0,0,15,-1
15027,0.015027000,-0.491341991,-0.488517745,0.000000000,0,0,0,15,-1
15028,0.015028000,-0.491341991,-0.490605428,0.000000000,0,0,0,15,-1
15029,0.015029000,-0.491341991,-0.492693111,0.000000000,0,0,0,15,-1
15030,0.015030000,-0.491341991,-0.494780793,0.000000000,0,0,0,15,-1
15031,0.015031000,-0.491341991,-0.496868476,0.000000000,0,0,0,15,-1
15032,0.015032000,-0.491341991,-0.498956159,0.000000000,0,0,0,15,-1
15033,0.015033000,-0.491341991,-0.501043841,0.000000000,0,0,0,15,-1
15034,0.015034000,-0.491341991,-0.503131524,0.000000000,0,0,0,15,-1
15035,0.015035000,-0.491341991,-0.505219207,0.000000000,0,0,0,15,-1
15036,0.015036000,-0.491341991,-0.507306889,0.000000000,0,0,0,15,-1
15037,0.015037000,-0.491341991,-0.509394572,0.000000000,0,0,0,15,-1
15038,0.015038000,-0.491341991,-0.511482255,0.000000000,0,0,0,15,-1
15039,0.015039000,-0.491341991,-0.513569937,0.000000000,0,0,0,15,-1
15040,0.015040000,-0.491341991,-0.515657620,0.000000000,0,0,0,15,-1
15041,0.015041000,-0.491341991,-0.517745303,0.000000000,0,0,0,15,-1
15042,0.015042000,-0.491341991,-0.519832985,5.000000000,1,0,0,15,35
15043,0.015043000,-0.491341991,-0.521920668,0.000000000,0,0,0,15,-1
15044,0.015044000,-0.491341991,-0.524008351,0.000000000,0,0,0,15,-1
15045,0.015045000,-0.491341991,-0.526096033,0.000000000,0,0,0,15,-1
15046,0.015046000,-0.491341991,-0.528183716,0.000000000,0,0,0,15,-1
15047,0.015047000,-0.491341991,-0.530271399,0.000000000,0,0,0,15,-1
15048,0.015048000,-0.491341991,-0.532359081,0.000000000,0,0,0,15,-1
15049,0.015049000,-0.491341991,-0.534446764,0.000000000,0,0,0,15,-1
15050,0.015050000,-0.491341991,-0.536534447,0.000000000,0,0,0,15,-1
15051,0.015051000,-0.491341991,-0.538622129,0.000000000,0,0,0,15,-1
15052,0.015052000,-0.491341991,-0.540709812,0.000000000,0,0,0,15,-1
15053,0.015053000,-0.491341991,-0.542797495,0.000000000,0,0,0,15,-1
15054,0.015054000,-0.491341991,-0.544885177,0.000000000,0,0,0,15,-1
15055,0.015055000,-0.491341991,-0.546972860,0.000000000,0,0,0,15,-1
15056,0.015056000,-0.491341991,-0.549060543,0.000000000,0,0,0,15,-1
15057,0.015057000,-0.491341991,-0.551148225,0.000000000,0,0,0,15,-1
15058,0.015058000,-0.491341991,-0.553235908,0.000000000,0,0,0,15,-1
15059,0.015059000,-0.491341991,-0.555323591,0.000000000,0,0,0,15,-1
15060,0.015060000,-0.491341991,-0.557411273,0.000000000,0,0,0,15,-1
15061,0.015061000,-0.491341991,-0.559498956,0.000000000,0,0,0,15,-1
15062,0.015062000,-0.491341991,-0.561586639,5.000000000,1,0,0,15,36
15063,0.015063000,-0.491341991,-0.563674322,0.000000000,0,0,0,15,-1
15064,0.015064000,-0.491341991,-0.565762004,0.000000000,0,0,0,15,-1
15065,0.015065000,-0.491341991,-0.567849687,0.000000000,0,0,0,15,-1
15066,0.015066000,-0.491341991,-0.569937370,0.000000000,0,0,0,15,-1
15067,0.015067000,-0.491341991,-0.572025052,0.000000000,0,0,0,15,-1
15068,0.015068000,-0.491341991,-0.574112735,0.000000000,0,0,0,15,-1
15069,0.015069000,-0.491341991,-0.576200418,0.000000000,0,0,0,15,-1
15070,0.015070000,-0.491341991,-0.578288100,0.000000000,0,0,0,15,-1
15071,0.015071000,-0.491341991,-0.580375783,0.000000000,0,0,0,15,-1
15072,0.015072000,-0.491341991,-0.582463466,0.000000000,0,0,0,15,-1
15073,0.015073000,-0.491341991,-0.584551148,0.000000000,0,0,0,15,-1
15074,0.015074000,-0.491341991,-0.586638831,0.000000000,0,0,0,15,-1
15075,0.015075000,-0.491341991,-0.588726514,0.000000000,0,0,0,15,-1
15076,0.015076000,-0.491341991,-0.590814196,0.000000000,0,0,0,15,-1
15077,0.015077000,-0.491341991,-0.592901879,0.000000000,0,0,0,15,-1
15078,0.015078000,-0.491341991,-0.594989562,0.000000000,0,0,0,15,-1
15079,0.015079000,-0.491341991,-0.597077244,0.000000000,0,0,0,15,-1
15080,0.015080000,-0.491341991,-0.599164927,0.000000000,0,0,0,15,-1
15081,0.015081000,-0.491341991,-0.601252610,0.000000000,0,0,0,15,-1
15082,0.015082000,-0.491341991,-0.603340292,5.000000000,1,0,0,15,37
15083,0.015083000,-0.491341991,-0.605427975,0.000000000,0,0,0,15,-1
15084,0.015084000,-0.491341991,-0.607515658,0.000000000,0,0,0,15,-1
15085,0.015085000,-0.491341991,-0.609603340,0.000000000,0,0,0,15,-1
15086,0.015086000,-0.491341991,-0.611691023,0.000000000,0,0,0,15,-1
15087,0.015087000,-0.491341991,-0.613778706,0.000000000,0,0,0,15,-1
15088,0.015088000,-0.491341991,-0.615866388,0.000000000,0,0,0,15,-1
15089,0.015089000,-0.491341991,-0.617954071,0.000000000,0,0,0,15,-1
15090,0.015090000,-0.491341991,-0.620041754,0.000000000,0,0,0,15,-1
15091,0.015091000,-0.491341991,-0.622129436,0.000000000,0,0,0,15,-1
15092,0.015092000,-0.491341991,-0.624217119,0.000000000,0,0,0,15,-1
15093,0.015093000,-0.491341991,-0.626304802,0.000000000,0,0,0,15,-1
15094,0.015094000,-0.491341991,-0.628392484,0.000000000,0,0,0,15,-1
15095,0.015095000,-0.491341991,-0.630480167,0.000000000,0,0,0,15,-1
15096,0.015096000,-0.491341991,-0.632567850,0.000000000,0,0,0,15,-1
15097,0.015097000,-0.491341991,-0.634655532,0.000000000,0,0,0,15,-1
15098,0.015098000,-0.491341991,-0.636743215,0.000000000,0,0,0,15,-1
15099,0.015099000,-0.491341991,-0.638830898,0.000000000,0,0,0,15,-1
15100,0.015100000,-0.491341991,-0.640918580,0.000000000,0,0,0,15,-1
15101,0.015101000,-0.491341991,-0.643006263,0.000000000,0,0,0,15,-1
15102,0.015102000,-0.491341991,-0.645093946,5.000000000,1,0,0,15,38
15103,0.015103000,-0.491341991,-0.647181628,0.000000000,0,0,0,15,-1
15104,0.015104000,-0.491341991,-0.649269311,0.000000000,0,0,0,15,-1
15105,0.015105000,-0.491341991,-0.651356994,0.000000000,0,0,0,15,-1
15106,0.015106000,-0.491341991,-0.653444676,0.000000000,0,0,0,15,-1
15107,0.015107000,-0.491341991,-0.655532359,0.000000000,0,0,0,15,-1
15108,0.015108000,-0.491341991,-0.657620042,0.000000000,0,0,0,15,-1
15109,0.015109000,-0.491341991,-0.659707724,0.000000000,0,0,0,15,-1
15110,0.015110000,-0.491341991,-0.661795407,0.000000000,0,0,0,15,-1
15111,0.015111000,-0.491341991,-0.663883090,0.000000000,0,0,0,15,-1
15112,0.015112000,-0.491341991,-0.665970772,0.000000000,0,0,0,15,-1
15113,0.015113000,-0.491341991,-0.668058455,0.000000000,0,0,0,15,-1
15114,0.015114000,-0.491341991,-0.670146138,0.000000000,0,0,0,15,-1
15115,0.015115000,-0.491341991,-0.672233820,0.000000000,0,0,0,15,-1
15116,0.015116000,-0.491341991,-0.674321503,0.000000000,0,0,0,15,-1
15117,0.015117000,-0.491341991,-0.676409186,0.000000000,0,0,0,15,-1
15118,0.015118000,-0.491341991,-0.678496868,0.000000000,0,0,0,15,-1
15119,0.015119000,-0.491341991,-0.680584551,0.000000000,0,0,0,15,-1
15120,0.015120000,-0.491341991,-0.682672234,0.000000000,0,0,0,15,-1
15121,0.015121000,-0.491341991,-0.684759916,0.000000000,0,0,0,15,-1
15122,0.015122000,-0.491341991,-0.686847599,5.000000000,1,0,0,15,39
15123,0.015123000,-0.491341991,-0.688935282,0.000000000,0,0,0,15,-1
15124,0.015124000,-0.491341991,-0.691022965,0.000000000,0,0,0,15,-1
15125,0.015125000,-0.491341991,-0.693110647,0.000000000,0,0,0,15,-1
15126,0.015126000,-0.491341991,-0.695198330,0.000000000,0,0,0,15,-1
15127,0.015127000,-0.491341991,-0.697286013,0.000000000,0,0,0,15,-1
15128,0.015128000,-0.491341991,-0.699373695,0.000000000,0,0,0,15,-1
15129,0.015129000,-0.491341991,-0.701461378,0.000000000,0,0,0,15,-1
15130,0.015130000,-0.491341991,-0.703549061,0.000000000,0,0,0,15,-1
15131,0.015131000,-0.491341991,-0.705636743,0.000000000,0,0,0,15,-1
15132,0.015132000,-0.491341991,-0.707724426,0.000000000,0,0,0,15,-1
15133,0.015133000,-0.491341991,-0.709812109,0.000000000,0,0,0,15,-1
15134,0.015134000,-0.491341991,-0.711899791,0.000000000,0,0,0,15,-1
15135,0.015135000,-0.491341991,-0.713987474,0.000000000,0,0,0,15,-1
15136,0.015136000,-0.491341991,-0.716075157,0.000000000,0,0,0,15,-1
15137,0.015137000,-0.491341991,-0.718162839,0.000000000,0,0,0,15,-1
15138,0.015138000,-0.491341991,-0.720250522,0.000000000,0,0,0,15,-1
15139,0.015139000,-0.491341991,-0.722338205,0.000000000,0,0,0,15,-1
15140,0.015140000,-0.491341991,-0.724425887,0.000000000,0,0,0,15,-1
15141,0.015141000,-0.491341991,-0.726513570,0.000000000,0,0,0,15,-1
15142,0.015142000,-0.491341991,-0.728601253,5.000000000,1,0,0,15,40
15143,0.015143000,-0.491341991,-0.730688935,0.000000000,0,0,0,15,-1
15144,0.015144000,-0.491341991,-0.732776618,0.000000000,0,0,0,15,-1
15145,0.015145000,-0.491341991,-0.734864301,0.000000000,0,0,0,15,-1
15146,0.015146000,-0.491341991,-0.736951983,0.000000000,0,0,0,15,-1
15147,0.015147000,-0.491341991,-0.739039666,0.000000000,0,0,0,15,-1
15148,0.015148000,-0.491341991,-0.741127349,0.000000000,0,0,0,15,-1
15149,0.015149000,-0.491341991,-0.743215031,0.000000000,0,0,0,15,-1
15150,0.015150000,-0.491341991,-0.745302714,0.000000000,0,0,0,15,-1
15151,0.015151000,-0.491341991,-0.747390397,0.000000000,0,0,0,15,-1
15152,0.015152000,-0.491341991,-0.749478079,0.000000000,0,0,0,15,-1
15153,0.015153000,-0.491341991,-0.751565762,0.000000000,0,0,0,15,-1
15154,0.015154000,-0.491341991,-0.753653445,0.000000000,0,0,0,15,-1
15155,0.015155000,-0.491341991,-0.755741127,0.000000000,0,0,0,15,-1
15156,0.015156000,-0.491341991,-0.757828810,0.000000000,0,0,0,15,-1
15157,0.015157000,-0.491341991,-0.759916493,0.000000000,0,0,0,15,-1
15158,0.015158000,-0.491341991,-0.762004175,0.000000000,0,0,0,15,-1
15159,0.015159000,-0.491341991,-0.764091858,0.000000000,0,0,0,15,-1
15160,0.015160000,-0.491341991,-0.766179541,0.000000000,0,0,0,15,-1
15161,0.015161000,-0.491341991,-0.768267223,0.000000000,0,0,0,15,-1
15162,0.015162000,-0.491341991,-0.770354906,5.000000000,1,0,0,15,41
15163,0.015163000,-0.491341991,-0.772442589,0.000000000,0,0,0,15,-1
15164,0.015164000,-0.491341991,-0.774530271,0.000000000,0,0,0,15,-1
15165,0.015165000,-0.491341991,-0.776617954,0.000000000,0,0,0,15,-1
15166,0.015166000,-0.491341991,-0.778705637,0.000000000,0,0,0,15,-1
15167,0.015167000,-0.491341991,-0.780793319,0.000000000,0,0,0,15,-1
15168,0.015168000,-0.491341991,-0.782881002,0.000000000,0,0,0,15,-1
15169,0.015169000,-0.491341991,-0.784968685,0.000000000,0,0,0,15,-1
15170,0.015170000,-0.491341991,-0.787056367,0.000000000,0,0,0,15,-1
15171,0.015171000,-0.491341991,-0.789144050,0.000000000,0,0,0,15,-1
15172,0.015172000,-0.491341991,-0.791231733,0.000000000,0,0,0,15,-1
15173,0.015173000,-0.491341991,-0.793319415,0.000000000,0,0,0,15,-1
15174,0.015174000,-0.491341991,-0.795407098,0.000000000,0,0,0,15,-1
15175,0.015175000,-0.491341991,-0.797494781,0.000000000,0,0,0,15,-1
15176,0.015176000,-0.491341991,-0.799582463,0.000000000,0,0,0,15,-1
15177,0.015177000,-0.491341991,-0.801670146,0.000000000,0,0,0,15,-1
15178,0.015178000,-0.491341991,-0.803757829,0.000000000,0,0,0,15,-1
15179,0.015179000,-0.491341991,-0.805845511,0.000000000,0,0,0,15,-1
15180,0.015180000,-0.491341991,-0.807933194,0.000000000,0,0,0,15,-1
15181,0.015181000,-0.491341991,-0.810020877,0.000000000,0,0,0,15,-1
15182,0.015182000,-0.491341991,-0.812108559,5.000000000,1,0,0,15,42
15183,0.015183000,-0.491341991,-0.814196242,0.000000000,0,0,0,15,-1
15184,0.015184000,-0.491341991,-0.816283925,0.000000000,0,0,0,15,-1
15185,0.015185000,-0.491341991,-0.818371608,0.000000000,0,0,0,15,-1
15186,0.015186000,-0.491341991,-0.820459290,0.000000000,0,0,0,15,-1
15187,0.015187000,-0.491341991,-0.822546973,0.000000000,0,0,0,15,-1
15188,0.015188000,-0.491341991,-0.824634656,0.000000000,0,0,0,15,-1
15189,0.015189000,-0.491341991,-0.826722338,0.000000000,0,0,0,15,-1
15190,0.015190000,-0.491341991,-0.828810021,0.000000000,0,0,0,15,-1
15191,0.015191000,-0.491341991,-0.830897704,0.000000000,0,0,0,15,-1
15192,0.015192000,-0.491341991,-0.832985386,0.000000000,0,0,0,15,-1
15193,0.015193000,-0.491341991,-0.835073069,0.000000000,0,0,0,15,-1
15194,0.015194000,-0.491341991,-0.837160752,0.000000000,0,0,0,15,-1
15195,0.015195000,-0.491341991,-0.839248434,0.000000000,0,0,0,15,-1
15196,0.015196000,-0.491341991,-0.841336117,0.000000000,0,0,0,15,-1
15197,0.015197000,-0.491341991,-0.843423800,0.000000000,0,0,0,15,-1
15198,0.015198000,-0.491341991,-0.845511482,0.000000000,0,0,0,15,-1
15199,0.015199000,-0.491341991,-0.847599165,0.000000000,0,0,0,15,-1
15200,0.015200000,-0.491341991,-0.849686848,0.000000000,0,0,0,15,-1
15201,0.015201000,-0.491341991,-0.851774530,0.000000000,0,0,0,15,-1
15202,0.015202000,-0.491341991,-0.853862213,5.000000000,1,0,0,15,43
15203,0.015203000,-0.491341991,-0.855949896,0.000000000,0,0,0,15,-1
15204,0.015204000,-0.491341991,-0.858037578,0.000000000,0,0,0,15,-1
15205,0.015205000,-0.491341991,-0.860125261,0.000000000,0,0,0,15,-1
15206,0.015206000,-0.491341991,-0.862212944,0.000000000,0,0,0,15,-1
15207,0.015207000,-0.491341991,-0.864300626,0.000000000,0,0,0,15,-1
15208,0.015208000,-0.491341991,-0.866388309,0.000000000,0,0,0,15,-1
15209,0.015209000,-0.491341991,-0.868475992,0.000000000,0,0,0,15,-1
15210,0.015210000,-0.491341991,-0.870563674,0.000000000,0,0,0,15,-1
15211,0.015211000,-0.491341991,-0.872651357,0.000000000,0,0,0,15,-1
15212,0.015212000,-0.491341991,-0.874739040,0.000000000,0,0,0,15,-1
15213,0.015213000,-0.491341991,-0.876826722,0.000000000,0,0,0,15,-1
15214,0.015214000,-0.491341991,-0.878914405,0.000000000,0,0,0,15,-1
15215,0.015215000,-0.491341991,-0.881002088,0.000000000,0,0,0,15,-1
15216,0.015216000,-0.491341991,-0.883089770,0.000000000,0,0,0,15,-1
15217,0.015217000,-0.491341991,-0.885177453,0.000000000,0,0,0,15,-1
15218,0.015218000,-0.491341991,-0.887265136,0.000000000,0,0,0,15,-1
15219,0.015219000,-0.491341991,-0.889352818,0.000000000,0,0,0,15,-1
15220,0.015220000,-0.491341991,-0.891440501,0.000000000,0,0,0,15,-1
15221,0.015221000,-0.491341991,-0.893528184,0.000000000,0,0,0,15,-1
15222,0.015222000,-0.491341991,-0.895615866,5.000000000,1,0,0,15,44
15223,0.015223000,-0.491341991,-0.897703549,0.000000000,0,0,0,15,-1
15224,0.015224000,-0.491341991,-0.899791232,0.000000000,0,0,0,15,-1
15225,0.015225000,-0.491341991,-0.901878914,0.000000000,0,0,0,15,-1
15226,0.015226000,-0.491341991,-0.903966597,0.000000000,0,0,0,15,-1
15227,0.015227000,-0.491341991,-0.906054280,0.000000000,0,0,0,15,-1
15228,0.015228000,-0.491341991,-0.908141962,0.000000000,0,0,0,15,-1
15229,0.015229000,-0.491341991,-0.910229645,0.000000000,0,0,0,15,-1
15230,0.015230000,-0.491341991,-0.912317328,0.000000000,0,0,0,15,-1
15231,0.015231000,-0.491341991,-0.914405010,0.000000000,0,0,0,15,-1
15232,0.015232000,-0.491341991,-0.916492693,0.000000000,0,0,0,15,-1
15233,0.015233000,-0.491341991,-0.918580376,0.000000000,0,0,0,15,-1
15234,0.015234000,-0.491341991,-0.920668058,0.000000000,0,0,0,15,-1
15235,0.015235000,-0.491341991,-0.922755741,0.000000000,0,0,0,15,-1
15236,0.015236000,-0.491341991,-0.924843424,0.000000000,0,0,0,15,-1
15237,0.015237000,-0.491341991,-0.926931106,0.000000000,0,0,0,15,-1
15238,0.015238000,-0.491341991,-0.929018789,0.000000000,0,0,0,15,-1
