Sample_Index,Time_s,X_Voltage,Y_Voltage,Laser_Raw,Pixel_Clock,Line_Clock,Frame_Clock,Line_Number,Pixel_In_Line
1021,0.001021000,2.000000000,1.496907216,5.000000000,1,1,0,545,0
1022,0.001022000,2.000000000,1.488659794,5.000000000,1,1,0,546,0
1023,0.001023000,2.000000000,1.480412371,5.000000000,1,1,0,547,0
1024,0.001024000,2.000000000,1.472164948,5.000000000,1,1,0,548,0
1025,0.001025000,2.000000000,1.463917526,5.000000000,1,1,0,549,0
1026,0.001026000,2.000000000,1.455670103,5.000000000,1,1,0,550,0
1027,0.001027000,2.000000000,1.447422680,5.000000000,1,1,0,551,0
1028,0.001028000,2.000000000,1.439175258,5.000000000,1,1,0,552,0
1029,0.001029000,2.000000000,1.430927835,5.000000000,1,1,0,553,0
1030,0.001030000,2.000000000,1.422680412,5.000000000,1,1,0,554,0
1031,0.001031000,2.000000000,1.414432990,5.000000000,1,1,0,555,0
1032,0.001032000,2.000000000,1.406185567,5.000000000,1,1,0,556,0
1033,0.001033000,2.000000000,1.397938144,5.000000000,1,1,0,557,0
1034,0.001034000,2.000000000,1.389690722,5.000000000,1,1,0,558,0
1035,0.001035000,2.000000000,1.381443299,5.000000000,1,1,0,559,0
1036,0.001036000,2.000000000,1.373195876,5.000000000,1,1,0,560,0
1037,0.001037000,2.000000000,1.364948454,5.000000000,1,1,0,561,0
1038,0.001038000,2.000000000,1.356701031,5.000000000,1,1,0,562,0
1039,0.001039000,2.000000000,1.348453608,5.000000000,1,1,0,563,0
1040,0.001040000,2.000000000,1.340206186,5.000000000,1,1,0,564,0
1041,0.001041000,2.000000000,1.331958763,5.000000000,1,1,0,565,0
1042,0.001042000,2.000000000,1.323711340,5.000000000,1,1,0,566,0
1043,0.001043000,2.000000000,1.315463918,5.000000000,1,1,0,567,0
1044,0.001044000,2.000000000,1.307216495,5.000000000,1,1,0,568,0
1045,0.001045000,2.000000000,1.298969072,5.000000000,1,1,0,569,0
1046,0.001046000,2.000000000,1.290721649,5.000000000,1,1,0,570,0
1047,0.001047000,2.000000000,1.282474227,5.000000000,1,1,0,571,0
1048,0.001048000,2.000000000,1.274226804,5.000000000,1,1,0,572,0
1049,0.001049000,2.000000000,1.265979381,5.000000000,1,1,0,573,0
1050,0.001050000,2.000000000,1.257731959,5.000000000,1,1,0,574,0
1051,0.001051000,2.000000000,1.249484536,5.000000000,1,1,0,575,0
1052,0.001052000,2.000000000,1.241237113,5.000000000,1,1,0,576,0
1053,0.001053000,2.000000000,1.232989691,5.000000000,1,1,0,577,0
1054,0.001054000,2.000000000,1.224742268,5.000000000,1,1,0,578,0
1055,0.001055000,2.000000000,1.216494845,5.000000000,1,1,0,579,0
1056,0.001056000,2.000000000,1.208247423,5.000000000,1,1,0,580,0
1057,0.001057000,2.000000000,1.200000000,5.000000000,1,1,0,581,0
1058,0.001058000,2.000000000,1.191752577,5.000000000,1,1,0,582,0
1059,0.001059000,2.000000000,1.183505155,5.000000000,1,1,0,583,0
1060,0.001060000,2.000000000,1.175257732,5.000000000,1,1,0,584,0
1061,0.001061000,2.000000000,1.167010309,5.000000000,1,1,0,585,0
1062,0.001062000,2.000000000,1.158762887,5.000000000,1,1,0,586,0
1063,0.001063000,2.000000000,1.150515464,5.000000000,1,1,0,587,0
1064,0.001064000,2.000000000,1.142268041,5.000000000,1,1,0,588,0
1065,0.001065000,2.000000000,1.134020619,5.000000000,1,1,0,589,0
1066,0.001066000,2.000000000,1.125773196,5.000000000,1,1,0,590,0
1067,0.001067000,2.000000000,1.117525773,5.000000000,1,1,0,591,0
1068,0.001068000,2.000000000,1.109278351,5.000000000,1,1,0,592,0
1069,0.001069000,2.000000000,1.101030928,5.000000000,1,1,0,593,0
1070,0.001070000,2.000000000,1.092783505,5.000000000,1,1,0,594,0
1071,0.001071000,2.000000000,1.084536082,5.000000000,1,1,0,595,0
1072,0.001072000,2.000000000,1.076288660,5.000000000,1,1,0,596,0
1073,0.001073000,2.000000000,1.068041237,5.000000000,1,1,0,597,0
1074,0.001074000,2.000000000,1.059793814,5.000000000,1,1,0,598,0
1075,0.001075000,2.000000000,1.051546392,5.000000000,1,1,0,599,0
1076,0.001076000,2.000000000,1.043298969,5.000000000,1,1,0,600,0
1077,0.001077000,2.000000000,1.035051546,5.000000000,1,1,0,601,0
1078,0.001078000,2.000000000,1.026804124,5.000000000,1,1,0,602,0
1079,0.001079000,2.000000000,1.018556701,5.000000000,1,1,0,603,0
1080,0.001080000,2.000000000,1.010309278,5.000000000,1,1,0,604,0
1081,0.001081000,2.000000000,1.002061856,5.000000000,1,1,0,605,0
1082,0.001082000,2.000000000,0.993814433,5.000000000,1,1,0,606,0
1083,0.001083000,2.000000000,0.985567010,5.000000000,1,1,0,607,0
1084,0.001084000,2.000000000,0.977319588,5.000000000,1,1,0,608,0
1085,0.001085000,2.000000000,0.969072165,5.000000000,1,1,0,609,0
1086,0.001086000,2.000000000,0.960824742,5.000000000,1,1,0,610,0
1087,0.001087000,2.000000000,0.952577320,5.000000000,1,1,0,611,0
1088,0.001088000,2.000000000,0.944329897,5.000000000,1,1,0,612,0
1089,0.001089000,2.000000000,0.936082474,5.000000000,1,1,0,613,0
1090,0.001090000,2.000000000,0.927835052,5.000000000,1,1,0,614,0
1091,0.001091000,2.000000000,0.919587629,5.000000000,1,1,0,615,0
1092,0.001092000,2.000000000,0.911340206,5.000000000,1,1,0,616,0
1093,0.001093000,2.000000000,0.903092784,5.000000000,1,1,0,617,0
1094,0.001094000,2.000000000,0.894845361,5.000000000,1,1,0,618,0
1095,0.001095000,2.000000000,0.886597938,5.000000000,1,1,0,619,0
1096,0.001096000,2.000000000,0.878350515,5.000000000,1,1,0,620,0
1097,0.001097000,2.000000000,0.870103093,5.000000000,1,1,0,621,0
1098,0.001098000,2.000000000,0.861855670,5.000000000,1,1,0,622,0
1099,0.001099000,2.000000000,0.853608247,5.000000000,1,1,0,623,0
1100,0.001100000,2.000000000,0.845360825,5.000000000,1,1,0,624,0
1101,0.001101000,2.000000000,0.837113402,5.000000000,1,1,0,625,0
1102,0.001102000,2.000000000,0.828865979,5.000000000,1,1,0,626,0
1103,0.001103000,2.000000000,0.820618557,5.000000000,1,1,0,627,0
1104,0.001104000,2.000000000,0.812371134,5.000000000,1,1,0,628,0
1105,0.001105000,2.000000000,0.804123711,5.000000000,1,1,0,629,0
1106,0.001106000,2.000000000,0.795876289,5.000000000,1,1,0,630,0
1107,0.001107000,2.000000000,0.787628866,5.000000000,1,1,0,631,0
1108,0.001108000,2.000000000,0.779381443,5.000000000,1,1,0,632,0
1109,0.001109000,2.000000000,0.771134021,5.000000000,1,1,0,633,0
1110,0.001110000,2.000000000,0.762886598,5.000000000,1,1,0,634,0
1111,0.001111000,2.000000000,0.754639175,5.000000000,1,1,0,635,0
1112,0.001112000,2.000000000,0.746391753,5.000000000,1,1,0,636,0
1113,0.001113000,2.000000000,0.738144330,5.000000000,1,1,0,637,0
1114,0.001114000,2.000000000,0.729896907,5.000000000,1,1,0,638,0
1115,0.001115000,2.000000000,0.721649485,5.000000000,1,1,0,639,0
1116,0.001116000,2.000000000,0.713402062,5.000000000,1,1,0,640,0
1117,0.001117000,2.000000000,0.705154639,5.000000000,1,1,0,641,0
1118,0.001118000,2.000000000,0.696907216,5.000000000,1,1,0,642,0
1119,0.001119000,2.000000000,0.688659794,5.000000000,1,1,0,643,0
1120,0.001120000,2.000000000,0.680412371,5.000000000,1,1,0,644,0
1121,0.001121000,2.000000000,0.672164948,5.000000000,1,1,0,645,0
1122,0.001122000,2.000000000,0.663917526,5.000000000,1,1,0,646,0
1123,0.001123000,2.000000000,0.655670103,5.000000000,1,1,0,647,0
1124,0.001124000,2.000000000,0.647422680,5.000000000,1,1,0,648,0
1125,0.001125000,2.000000000,0.639175258,5.000000000,1,1,0,649,0
1126,0.001126000,2.000000000,0.630927835,5.000000000,1,1,0,650,0
1127,0.001127000,2.000000000,0.622680412,5.000000000,1,1,0,651,0
1128,0.001128000,2.000000000,0.614432990,5.000000000,1,1,0,652,0
1129,0.001129000,2.000000000,0.606185567,5.000000000,1,1,0,653,0
1130,0.001130000,2.000000000,0.597938144,5.000000000,1,1,0,654,0
1131,0.001131000,2.000000000,0.589690722,5.000000000,1,1,0,655,0
1132,0.001132000,2.000000000,0.581443299,5.000000000,1,1,0,656,0
1133,0.001133000,2.000000000,0.573195876,5.000000000,1,1,0,657,0
1134,0.001134000,2.000000000,0.564948454,5.000000000,1,1,0,658,0
1135,0.001135000,2.000000000,0.556701031,5.000000000,1,1,0,659,0
1136,0.001136000,2.000000000,0.548453608,5.000000000,1,1,0,660,0
1137,0.001137000,2.000000000,0.540206186,5.000000000,1,1,0,661,0
1138,0.001138000,2.000000000,0.531958763,5.000000000,1,1,0,662,0
1139,0.001139000,2.000000000,0.523711340,5.000000000,1,1,0,663,0
1140,0.001140000,2.000000000,0.515463918,5.000000000,1,1,0,664,0
1141,0.001141000,2.000000000,0.507216495,5.000000000,1,1,0,665,0
1142,0.001142000,2.000000000,0.498969072,5.000000000,1,1,0,666,0
1143,0.001143000,2.000000000,0.490721649,5.000000000,1,1,0,667,0
1144,0.001144000,2.000000000,0.482474227,5.000000000,1,1,0,668,0
1145,0.001145000,2.000000000,0.474226804,5.000000000,1,1,0,669,0
1146,0.001146000,2.000000000,0.465979381,5.000000000,1,1,0,670,0
1147,0.001147000,2.000000000,0.457731959,5.000000000,1,1,0,671,0
1148,0.001148000,2.000000000,0.449484536,5.000000000,1,1,0,672,0
1149,0.001149000,2.000000000,0.441237113,5.000000000,1,1,0,673,0
1150,0.001150000,2.000000000,0.432989691,5.000000000,1,1,0,674,0
1151,0.001151000,2.000000000,0.424742268,5.000000000,1,1,0,675,0
1152,0.001152000,2.000000000,0.416494845,5.000000000,1,1,0,676,0
1153,0.001153000,2.000000000,0.408247423,5.000000000,1,1,0,677,0
1154,0.001154000,2.000000000,0.400000000,5.000000000,1,1,0,678,0
1155,0.001155000,2.000000000,0.391752577,5.000000000,1,1,0,679,0
1156,0.001156000,2.000000000,0.383505155,5.000000000,1,1,0,680,0
1157,0.001157000,2.000000000,0.375257732,5.000000000,1,1,0,681,0
1158,0.001158000,2.000000000,0.367010309,5.000000000,1,1,0,682,0
1159,0.001159000,2.000000000,0.358762887,5.000000000,1,1,0,683,0
1160,0.001160000,2.000000000,0.350515464,5.000000000,1,1,0,684,0
1161,0.001161000,2.000000000,0.342268041,5.000000000,1,1,0,685,0
1162,0.001162000,2.000000000,0.334020619,5.000000000,1,1,0,686,0
1163,0.001163000,2.000000000,0.325773196,5.000000000,1,1,0,687,0
1164,0.001164000,2.000000000,0.317525773,5.000000000,1,1,0,688,0
1165,0.001165000,2.000000000,0.309278351,5.000000000,1,1,0,689,0
1166,0.001166000,2.000000000,0.301030928,5.000000000,1,1,0,690,0
1167,0.001167000,2.000000000,0.292783505,5.000000000,1,1,0,691,0
1168,0.001168000,2.000000000,0.284536082,5.000000000,1,1,0,692,0
1169,0.001169000,2.000000000,0.276288660,5.000000000,1,1,0,693,0
1170,0.001170000,2.000000000,0.268041237,5.000000000,1,1,0,694,0
1171,0.001171000,2.000000000,0.259793814,5.000000000,1,1,0,695,0
1172,0.001172000,2.000000000,0.251546392,5.000000000,1,1,0,696,0
1173,0.001173000,2.000000000,0.243298969,5.000000000,1,1,0,697,0
1174,0.001174000,2.000000000,0.235051546,5.000000000,1,1,0,698,0
1175,0.001175000,2.000000000,0.226804124,5.000000000,1,1,0,699,0
1176,0.001176000,2.000000000,0.218556701,5.000000000,1,1,0,700,0
1177,0.001177000,2.000000000,0.210309278,5.000000000,1,1,0,701,0
1178,0.001178000,2.000000000,0.202061856,5.000000000,1,1,0,702,0
1179,0.001179000,2.000000000,0.193814433,5.000000000,1,1,0,703,0
1180,0.001180000,2.000000000,0.185567010,5.000000000,1,1,0,704,0
1181,0.001181000,2.000000000,0.177319588,5.000000000,1,1,0,705,0
1182,0.001182000,2.000000000,0.169072165,5.000000000,1,1,0,706,0
1183,0.001183000,2.000000000,0.160824742,5.000000000,1,1,0,707,0
1184,0.001184000,2.000000000,0.152577320,5.000000000,1,1,0,708,0
1185,0.001185000,2.000000000,0.144329897,5.000000000,1,1,0,709,0
1186,0.001186000,2.000000000,0.136082474,5.000000000,1,1,0,710,0
1187,0.001187000,2.000000000,0.127835052,5.000000000,1,1,0,711,0
1188,0.001188000,2.000000000,0.119587629,5.000000000,1,1,0,712,0
1189,0.001189000,2.000000000,0.111340206,5.000000000,1,1,0,713,0
1190,0.001190000,2.000000000,0.103092784,5.000000000,1,1,0,714,0
1191,0.001191000,2.000000000,0.094845361,5.000000000,1,1,0,715,0
1192,0.001192000,2.000000000,0.086597938,5.000000000,1,1,0,716,0
1193,0.001193000,2.000000000,0.078350515,5.000000000,1,1,0,717,0
1194,0.001194000,2.000000000,0.070103093,5.000000000,1,1,0,718,0
1195,0.001195000,2.000000000,0.061855670,5.000000000,1,1,0,719,0
1196,0.001196000,2.000000000,0.053608247,5.000000000,1,1,0,720,0
1197,0.001197000,2.000000000,0.045360825,5.000000000,1,1,0,721,0
1198,0.001198000,2.000000000,0.037113402,5.000000000,1,1,0,722,0
1199,0.001199000,2.000000000,0.028865979,5.000000000,1,1,0,723,0
1200,0.001200000,2.000000000,0.020618557,5.000000000,1,1,0,724,0
1201,0.001201000,2.000000000,0.012371134,5.000000000,1,1,0,725,0
1202,0.001202000,2.000000000,0.004123711,5.000000000,1,1,0,726,0
1203,0.001203000,2.000000000,-0.004123711,5.000000000,1,1,0,727,0
1204,0.001204000,2.000000000,-0.012371134,5.000000000,1,1,0,728,0
1205,0.001205000,2.000000000,-0.020618557,5.000000000,1,1,0,729,0
1206,0.001206000,2.000000000,-0.028865979,5.000000000,1,1,0,730,0
1207,0.001207000,2.000000000,-0.037113402,5.000000000,1,1,0,731,0
1208,0.001208000,2.000000000,-0.045360825,5.000000000,1,1,0,732,0
1209,0.001209000,2.000000000,-0.053608247,5.000000000,1,1,0,733,0
1210,0.001210000,2.000000000,-0.061855670,5.000000000,1,1,0,734,0
1211,0.001211000,2.000000000,-0.070103093,5.000000000,1,1,0,735,0
1212,0.001212000,2.000000000,-0.078350515,5.000000000,1,1,0,736,0
1213,0.001213000,2.000000000,-0.086597938,5.000000000,1,1,0,737,0
1214,0.001214000,2.000000000,-0.094845361,5.000000000,1,1,0,738,0
1215,0.001215000,2.000000000,-0.103092784,5.000000000,1,1,0,739,0
1216,0.001216000,2.000000000,-0.111340206,5.000000000,1,1,0,740,0
1217,0.001217000,2.000000000,-0.119587629,5.000000000,1,1,0,741,0
1218,0.001218000,2.000000000,-0.127835052,5.000000000,1,1,0,742,0
1219,0.001219000,2.000000000,-0.136082474,5.000000000,1,1,0,743,0
1220,0.001220000,2.000000000,-0.144329897,5.000000000,1,1,0,744,0
1221,0.001221000,2.000000000,-0.152577320,5.000000000,1,1,0,745,0
1222,0.001222000,2.000000000,-0.160824742,5.000000000,1,1,0,746,0
1223,0.001223000,2.000000000,-0.169072165,5.000000000,1,1,0,747,0
1224,0.001224000,2.000000000,-0.177319588,5.000000000,1,1,0,748,0
1225,0.001225000,2.000000000,-0.185567010,5.000000000,1,1,0,749,0
1226,0.001226000,2.000000000,-0.193814433,5.000000000,1,1,0,750,0
1227,0.001227000,2.000000000,-0.202061856,5.000000000,1,1,0,751,0
1228,0.001228000,2.000000000,-0.210309278,5.000000000,1,1,0,752,0
1229,0.001229000,2.000000000,-0.218556701,5.000000000,1,1,0,753,0
1230,0.001230000,2.000000000,-0.226804124,5.000000000,1,1,0,754,0
1231,0.001231000,2.000000000,-0.235051546,5.000000000,1,1,0,755,0
1232,0.001232000,2.000000000,-0.243298969,5.000000000,1,1,0,756,0
1233,0.001233000,2.000000000,-0.251546392,5.000000000,1,1,0,757,0
1234,0.001234000,2.000000000,-0.259793814,5.000000000,1,1,0,758,0
1235,0.001235000,2.000000000,-0.268041237,5.000000000,1,1,0,759,0
1236,0.001236000,2.000000000,-0.276288660,5.000000000,1,1,0,760,0
1237,0.001237000,2.000000000,-0.284536082,5.000000000,1,1,0,761,0
1238,0.001238000,2.000000000,-0.292783505,5.000000000,1,1,0,762,0
1239,0.001239000,2.000000000,-0.301030928,5.000000000,1,1,0,763,0
1240,0.001240000,2.000000000,-0.309278351,5.000000000,1,1,0,764,0
1241,0.001241000,2.000000000,-0.317525773,5.000000000,1,1,0,765,0
1242,0.001242000,2.000000000,-0.325773196,5.000000000,1,1,0,766,0
1243,0.001243000,2.000000000,-0.334020619,5.000000000,1,1,0,767,0
1244,0.001244000,2.000000000,-0.342268041,5.000000000,1,1,0,768,0
1245,0.001245000,2.000000000,-0.350515464,5.000000000,1,1,0,769,0
1246,0.001246000,2.000000000,-0.358762887,5.000000000,1,1,0,770,0
1247,0.001247000,2.000000000,-0.367010309,5.000000000,1,1,0,771,0
1248,0.001248000,2.000000000,-0.375257732,5.000000000,1,1,0,772,0
1249,0.001249000,2.000000000,-0.383505155,5.000000000,1,1,0,773,0
1250,0.001250000,2.000000000,-0.391752577,5.000000000,1,1,0,774,0
1251,0.001251000,2.000000000,-0.400000000,5.000000000,1,1,0,775,0
1252,0.001252000,2.000000000,-0.408247423,5.000000000,1,1,0,776,0
1253,0.001253000,2.000000000,-0.416494845,5.000000000,1,1,0,777,0
1254,0.001254000,2.000000000,-0.424742268,5.000000000,1,1,0,778,0
1255,0.001255000,2.000000000,-0.432989691,5.000000000,1,1,0,779,0
1256,0.001256000,2.000000000,-0.441237113,5.000000000,1,1,0,780,0
1257,0.001257000,2.000000000,-0.449484536,5.000000000,1,1,0,781,0
1258,0.001258000,2.000000000,-0.457731959,5.000000000,1,1,0,782,0
1259,0.001259000,2.000000000,-0.465979381,5.000000000,1,1,0,783,0
1260,0.001260000,2.000000000,-0.474226804,5.000000000,1,1,0,784,0
1261,0.001261000,2.000000000,-0.482474227,5.000000000,1,1,0,785,0
1262,0.001262000,2.000000000,-0.490721649,5.000000000,1,1,0,786,0
1263,0.001263000,2.000000000,-0.498969072,5.000000000,1,1,0,787,0
1264,0.001264000,2.000000000,-0.507216495,5.000000000,1,1,0,788,0
1265,0.001265000,2.000000000,-0.515463918,5.000000000,1,1,0,789,0
1266,0.001266000,2.000000000,-0.523711340,5.000000000,1,1,0,790,0
1267,0.001267000,2.000000000,-0.531958763,5.000000000,1,1,0,791,0
1268,0.001268000,2.000000000,-0.540206186,5.000000000,1,1,0,792,0
1269,0.001269000,2.000000000,-0.548453608,5.000000000,1,1,0,793,0
1270,0.001270000,2.000000000,-0.556701031,5.000000000,1,1,0,794,0
1271,0.001271000,2.000000000,-0.564948454,5.000000000,1,1,0,795,0
1272,0.001272000,2.000000000,-0.573195876,5.000000000,1,1,0,796,0
1273,0.001273000,2.000000000,-0.581443299,5.000000000,1,1,0,797,0
1274,0.001274000,2.000000000,-0.589690722,5.000000000,1,1,0,798,0
1275,0.001275000,2.000000000,-0.597938144,5.000000000,1,1,0,799,0
1276,0.001276000,2.000000000,-0.606185567,5.000000000,1,1,0,800,0
1277,0.001277000,2.000000000,-0.614432990,5.000000000,1,1,0,801,0
1278,0.001278000,2.000000000,-0.622680412,5.000000000,1,1,0,802,0
1279,0.001279000,2.000000000,-0.630927835,5.000000000,1,1,0,803,0
1280,0.001280000,2.000000000,-0.639175258,5.000000000,1,1,0,804,0
1281,0.001281000,2.000000000,-0.647422680,5.000000000,1,1,0,805,0
1282,0.001282000,2.000000000,-0.655670103,5.000000000,1,1,0,806,0
1283,0.001283000,2.000000000,-0.663917526,5.000000000,1,1,0,807,0
1284,0.001284000,2.000000000,-0.672164948,5.000000000,1,1,0,808,0
1285,0.001285000,2.000000000,-0.680412371,5.000000000,1,1,0,809,0
1286,0.001286000,2.000000000,-0.688659794,5.000000000,1,1,0,810,0
1287,0.001287000,2.000000000,-0.696907216,5.000000000,1,1,0,811,0
1288,0.001288000,2.000000000,-0.705154639,5.000000000,1,1,0,812,0
1289,0.001289000,2.000000000,-0.713402062,5.000000000,1,1,0,813,0
1290,0.001290000,2.000000000,-0.721649485,5.000000000,1,1,0,814,0
1291,0.001291000,2.000000000,-0.729896907,5.000000000,1,1,0,815,0
1292,0.001292000,2.000000000,-0.738144330,5.000000000,1,1,0,816,0
1293,0.001293000,2.000000000,-0.746391753,5.000000000,1,1,0,817,0
1294,0.001294000,2.000000000,-0.754639175,5.000000000,1,1,0,818,0
1295,0.001295000,2.000000000,-0.762886598,5.000000000,1,1,0,819,0
1296,0.001296000,2.000000000,-0.771134021,5.000000000,1,1,0,820,0
1297,0.001297000,2.000000000,-0.779381443,5.000000000,1,1,0,821,0
1298,0.001298000,2.000000000,-0.787628866,5.000000000,1,1,0,822,0
1299,0.001299000,2.000000000,-0.795876289,5.000000000,1,1,0,823,0
1300,0.001300000,2.000000000,-0.804123711,5.000000000,1,1,0,824,0
1301,0.001301000,2.000000000,-0.812371134,5.000000000,1,1,0,825,0
1302,0.001302000,2.000000000,-0.820618557,5.000000000,1,1,0,826,0
1303,0.001303000,2.000000000,-0.828865979,5.000000000,1,1,0,827,0
1304,0.001304000,2.000000000,-0.837113402,5.000000000,1,1,0,828,0
1305,0.001305000,2.000000000,-0.845360825,5.000000000,1,1,0,829,0
1306,0.001306000,2.000000000,-0.853608247,5.000000000,1,1,0,830,0
1307,0.001307000,2.000000000,-0.861855670,5.000000000,1,1,0,831,0
1308,0.001308000,2.000000000,-0.870103093,5.000000000,1,1,0,832,0
1309,0.001309000,2.000000000,-0.878350515,5.000000000,1,1,0,833,0
1310,0.001310000,2.000000000,-0.886597938,5.000000000,1,1,0,834,0
1311,0.001311000,2.000000000,-0.894845361,5.000000000,1,1,0,835,0
1312,0.001312000,2.000000000,-0.903092784,5.000000000,1,1,0,836,0
1313,0.001313000,2.000000000,-0.911340206,5.000000000,1,1,0,837,0
1314,0.001314000,2.000000000,-0.919587629,5.000000000,1,1,0,838,0
1315,0.001315000,2.000000000,-0.927835052,5.000000000,1,1,0,839,0
1316,0.001316000,2.000000000,-0.936082474,5.000000000,1,1,0,840,0
1317,0.001317000,2.000000000,-0.944329897,5.000000000,1,1,0,841,0
1318,0.001318000,2.000000000,-0.952577320,5.000000000,1,1,0,842,0
1319,0.001319000,2.000000000,-0.960824742,5.000000000,1,1,0,843,0
1320,0.001320000,2.000000000,-0.969072165,5.000000000,1,1,0,844,0
1321,0.001321000,2.000000000,-0.977319588,5.000000000,1,1,0,845,0
1322,0.001322000,2.000000000,-0.985567010,5.000000000,1,1,0,846,0
1323,0.001323000,2.000000000,-0.993814433,5.000000000,1,1,0,847,0
1324,0.001324000,2.000000000,-1.002061856,5.000000000,1,1,0,848,0
1325,0.001325000,2.000000000,-1.010309278,5.000000000,1,1,0,849,0
1326,0.001326000,2.000000000,-1.018556701,5.000000000,1,1,0,850,0
1327,0.001327000,2.000000000,-1.026804124,5.000000000,1,1,0,851,0
1328,0.001328000,2.000000000,-1.035051546,5.000000000,1,1,0,852,0
1329,0.001329000,2.000000000,-1.043298969,5.000000000,1,1,0,853,0
1330,0.001330000,2.000000000,-1.051546392,5.000000000,1,1,0,854,0
1331,0.001331000,2.000000000,-1.059793814,5.000000000,1,1,0,855,0
1332,0.001332000,2.000000000,-1.068041237,5.000000000,1,1,0,856,0
1333,0.001333000,2.000000000,-1.076288660,5.000000000,1,1,0,857,0
1334,0.001334000,2.000000000,-1.084536082,5.000000000,1,1,0,858,0
1335,0.001335000,2.000000000,-1.092783505,5.000000000,1,1,0,859,0
1336,0.001336000,2.000000000,-1.101030928,5.000000000,1,1,0,860,0
1337,0.001337000,2.000000000,-1.109278351,5.000000000,1,1,0,861,0
1338,0.001338000,2.000000000,-1.117525773,5.000000000,1,1,0,862,0
1339,0.001339000,2.000000000,-1.125773196,5.000000000,1,1,0,863,0
1340,0.001340000,2.000000000,-1.134020619,5.000000000,1,1,0,864,0
1341,0.001341000,2.000000000,-1.142268041,5.000000000,1,1,0,865,0
1342,0.001342000,2.000000000,-1.150515464,5.000000000,1,1,0,866,0
1343,0.001343000,2.000000000,-1.158762887,5.000000000,1,1,0,867,0
1344,0.001344000,2.000000000,-1.167010309,5.000000000,1,1,0,868,0
1345,0.001345000,2.000000000,-1.175257732,5.000000000,1,1,0,869,0
1346,0.001346000,2.000000000,-1.183505155,5.000000000,1,1,0,870,0
1347,0.001347000,2.000000000,-1.191752577,5.000000000,1,1,0,871,0
1348,0.001348000,2.000000000,-1.200000000,5.000000000,1,1,0,872,0
1349,0.001349000,2.000000000,-1.208247423,5.000000000,1,1,0,873,0
1350,0.001350000,2.000000000,-1.216494845,5.000000000,1,1,0,874,0
1351,0.001351000,2.000000000,-1.224742268,5.000000000,1,1,0,875,0
1352,0.001352000,2.000000000,-1.232989691,5.000000000,1,1,0,876,0
1353,0.001353000,2.000000000,-1.241237113,5.000000000,1,1,0,877,0
1354,0.001354000,2.000000000,-1.249484536,5.000000000,1,1,0,878,0
1355,0.001355000,2.000000000,-1.257731959,5.000000000,1,1,0,879,0
1356,0.001356000,2.000000000,-1.265979381,5.000000000,1,1,0,880,0
1357,0.001357000,2.000000000,-1.274226804,5.000000000,1,1,0,881,0
1358,0.001358000,2.000000000,-1.282474227,5.000000000,1,1,0,882,0
1359,0.001359000,2.000000000,-1.290721649,5.000000000,1,1,0,883,0
1360,0.001360000,2.000000000,-1.298969072,5.000000000,1,1,0,884,0
1361,0.001361000,2.000000000,-1.307216495,5.000000000,1,1,0,885,0
1362,0.001362000,2.000000000,-1.315463918,5.000000000,1,1,0,886,0
1363,0.001363000,2.000000000,-1.323711340,5.000000000,1,1,0,887,0
1364,0.001364000,2.000000000,-1.331958763,5.000000000,1,1,0,888,0
1365,0.001365000,2.000000000,-1.340206186,5.000000000,1,1,0,889,0
1366,0.001366000,2.000000000,-1.348453608,5.000000000,1,1,0,890,0
1367,0.001367000,2.000000000,-1.356701031,5.000000000,1,1,0,891,0
1368,0.001368000,2.000000000,-1.364948454,5.000000000,1,1,0,892,0
1369,0.001369000,2.000000000,-1.373195876,5.000000000,1,1,0,893,0
1370,0.001370000,2.000000000,-1.381443299,5.000000000,1,1,0,894,0
1371,0.001371000,2.000000000,-1.389690722,5.000000000,1,1,0,895,0
1372,0.001372000,2.000000000,-1.397938144,5.000000000,1,1,0,896,0
1373,0.001373000,2.000000000,-1.406185567,5.000000000,1,1,0,897,0
1374,0.001374000,2.000000000,-1.414432990,5.000000000,1,1,0,898,0
1375,0.001375000,2.000000000,-1.422680412,5.000000000,1,1,0,899,0
1376,0.001376000,2.000000000,-1.430927835,5.000000000,1,1,0,900,0
1377,0.001377000,2.000000000,-1.439175258,5.000000000,1,1,0,901,0
1378,0.001378000,2.000000000,-1.447422680,5.000000000,1,1,0,902,0
1379,0.001379000,2.000000000,-1.455670103,5.000000000,1,1,0,903,0
1380,0.001380000,2.000000000,-1.463917526,5.000000000,1,1,0,904,0
1381,0.001381000,2.000000000,-1.472164948,5.000000000,1,1,0,905,0
1382,0.001382000,2.000000000,-1.480412371,5.000000000,1,1,0,906,0
1383,0.001383000,2.000000000,-1.488659794,5.000000000,1,1,0,907,0
1384,0.001384000,2.000000000,-1.496907216,5.000000000,1,1,0,908,0
1385,0.001385000,2.000000000,-1.505154639,5.000000000,1,1,0,909,0
1386,0.001386000,2.000000000,-1.513402062,5.000000000,1,1,0,910,0
1387,0.001387000,2.000000000,-1.521649485,5.000000000,1,1,0,911,0
1388,0.001388000,2.000000000,-1.529896907,5.000000000,1,1,0,912,0
1389,0.001389000,2.000000000,-1.538144330,5.000000000,1,1,0,913,0
1390,0.001390000,2.000000000,-1.546391753,5.000000000,1,1,0,914,0
1391,0.001391000,2.000000000,-1.554639175,5.000000000,1,1,0,915,0
